Datetime,Close,High,Low,Open,Volume
2026-01-30 17:35:00+00:00,437.5201110839844,437.9815979003906,437.2200012207031,437.9700012207031,201042
2026-01-30 17:36:00+00:00,437.8900146484375,438.4599914550781,437.6000061035156,437.6000061035156,156021
2026-01-30 17:37:00+00:00,438.0799865722656,438.2449951171875,437.75,437.9599914550781,203737
2026-01-30 17:38:00+00:00,438.32000732421875,438.67999267578125,438.0400085449219,438.09991455078125,112055
2026-01-30 17:39:00+00:00,438.3399963378906,438.510009765625,438.04998779296875,438.31878662109375,92548
2026-01-30 17:40:00+00:00,438.54998779296875,438.6600036621094,438.1099853515625,438.29998779296875,104927
2026-01-30 17:41:00+00:00,438.25,438.6099853515625,437.8699951171875,438.510009765625,122734
2026-01-30 17:42:00+00:00,438.20001220703125,438.57000732421875,438.1400146484375,438.2300109863281,86776
2026-01-30 17:43:00+00:00,438.0700988769531,438.4339904785156,437.7508850097656,438.2300109863281,103557
2026-01-30 17:44:00+00:00,438.57440185546875,438.6499938964844,437.8500061035156,438.0849914550781,122000
2026-01-30 17:45:00+00:00,438.95001220703125,439.0,438.20001220703125,438.55999755859375,191818
2026-01-30 17:46:00+00:00,439.32000732421875,439.5299987792969,438.6499938964844,438.95660400390625,234814
2026-01-30 17:47:00+00:00,438.30999755859375,439.3699951171875,438.1499938964844,439.3299865722656,306232
2026-01-30 17:48:00+00:00,438.3500061035156,438.9800109863281,438.17999267578125,438.32000732421875,162645
2026-01-30 17:49:00+00:00,438.5450134277344,438.5640869140625,438.0199890136719,438.3399963378906,86002
2026-01-30 17:51:00+00:00,437.95989990234375,438.20001220703125,437.7200012207031,438.1700134277344,293114
2026-01-30 17:52:00+00:00,436.9800109863281,438.1700134277344,436.92999267578125,437.9599914550781,151604
2026-01-30 17:53:00+00:00,436.6099853515625,437.25,436.6099853515625,436.9700012207031,135904
2026-01-30 17:54:00+00:00,436.8699951171875,437.04998779296875,436.6199951171875,436.6400146484375,87025
2026-01-30 17:55:00+00:00,436.6099853515625,436.94000244140625,436.3599853515625,436.8200988769531,129168
2026-01-30 17:56:00+00:00,436.42498779296875,436.8500061035156,436.29998779296875,436.6099853515625,106675
2026-01-30 17:57:00+00:00,436.3999938964844,436.55999755859375,436.1600036621094,436.45001220703125,116732
2026-01-30 17:58:00+00:00,435.64300537109375,436.385009765625,435.5686950683594,436.3399963378906,168608
2026-01-30 17:59:00+00:00,435.30999755859375,435.739990234375,435.239990234375,435.6400146484375,124135
2026-01-30 18:00:00+00:00,434.8450012207031,435.32000732421875,434.6300048828125,435.2300109863281,168784
2026-01-30 18:01:00+00:00,435.0199890136719,435.3399963378906,434.57000732421875,434.8500061035156,144115
2026-01-30 18:02:00+00:00,434.80499267578125,435.260009765625,434.5299987792969,435.010009765625,133727
2026-01-30 18:03:00+00:00,435.20001220703125,435.2998962402344,434.5566101074219,434.8500061035156,85153
2026-01-30 18:05:00+00:00,435.3949890136719,435.489990234375,435.260009765625,435.3500061035156,247767
2026-01-30 18:06:00+00:00,435.0351867675781,435.8800048828125,434.8800048828125,435.44000244140625,143291
2026-01-30 18:07:00+00:00,435.08099365234375,435.4100036621094,434.8507995605469,435.0599060058594,117190
2026-01-30 18:08:00+00:00,434.9700012207031,435.1299133300781,434.68798828125,435.05999755859375,91005
2026-01-30 18:09:00+00:00,434.87200927734375,435.04998779296875,434.4800109863281,434.9800109863281,136853
2026-01-30 18:10:00+00:00,434.7575988769531,435.0299987792969,434.5299987792969,434.8900146484375,80293
2026-01-30 18:11:00+00:00,434.6700134277344,435.05999755859375,434.57000732421875,434.7099914550781,94884
2026-01-30 18:12:00+00:00,434.7799987792969,434.8399963378906,434.5,434.67999267578125,82286
2026-01-30 18:13:00+00:00,434.67010498046875,435.0400085449219,434.5899963378906,434.7699890136719,79105
2026-01-30 18:14:00+00:00,434.5899963378906,434.79998779296875,434.54998779296875,434.6700134277344,50812
2026-01-30 18:15:00+00:00,434.1499938964844,434.7898864746094,434.0799865722656,434.55999755859375,160027
2026-01-30 18:16:00+00:00,433.5299987792969,434.2200012207031,433.4200134277344,434.1000061035156,251246
2026-01-30 18:17:00+00:00,433.8550109863281,434.0,433.2749938964844,433.5249938964844,145403
2026-01-30 18:18:00+00:00,433.6000061035156,433.95001220703125,433.3699951171875,433.8550109863281,100792
2026-01-30 18:19:00+00:00,433.45941162109375,433.7099914550781,433.3900146484375,433.625,103067
2026-01-30 18:20:00+00:00,432.97198486328125,433.6700134277344,432.8699951171875,433.489990234375,73025
2026-01-30 18:21:00+00:00,432.9049987792969,433.1000061035156,432.4100036621094,433.0,193709
2026-01-30 18:22:00+00:00,432.5320129394531,433.0400085449219,432.3599853515625,432.8800964355469,155578
2026-01-30 18:23:00+00:00,433.1838073730469,433.5249938964844,432.32000732421875,432.5299987792969,179522
2026-01-30 18:24:00+00:00,433.58441162109375,434.2200012207031,433.0000915527344,433.2300109863281,198612
2026-01-30 18:25:00+00:00,433.3399963378906,433.9200134277344,433.2099914550781,433.7831115722656,121817
2026-01-30 18:26:00+00:00,433.306396484375,433.489990234375,432.8599853515625,433.3092041015625,161182
2026-01-30 18:27:00+00:00,433.5450134277344,433.6000061035156,432.8999938964844,433.25,106183
2026-01-30 18:28:00+00:00,433.4700012207031,433.9200134277344,433.29998779296875,433.6099853515625,114371
2026-01-30 18:29:00+00:00,434.6700134277344,434.7900085449219,433.4200134277344,433.42999267578125,164425
2026-01-30 18:30:00+00:00,434.0967102050781,434.9800109863281,433.8999938964844,434.70001220703125,166517
2026-01-30 18:31:00+00:00,433.9200134277344,434.4100036621094,433.7300109863281,434.1050109863281,130430
2026-01-30 18:32:00+00:00,433.5350036621094,434.0,433.25,434.0,118328
2026-01-30 18:33:00+00:00,433.2349853515625,433.5799865722656,433.1000061035156,433.4800109863281,73316
2026-01-30 18:34:00+00:00,432.9100036621094,433.4599914550781,432.7449951171875,433.25,56587
2026-01-30 18:36:00+00:00,433.05999755859375,433.3074951171875,432.360107421875,432.3999938964844,290752
2026-01-30 18:37:00+00:00,432.7799987792969,433.2099914550781,432.66009521484375,433.05499267578125,86290
2026-01-30 18:38:00+00:00,432.8500061035156,433.3500061035156,432.6400146484375,432.80999755859375,95956
2026-01-30 18:39:00+00:00,432.53759765625,433.0360107421875,432.5299987792969,432.8681945800781,75581
2026-01-30 18:40:00+00:00,432.4224853515625,432.80999755859375,432.1600036621094,432.5849914550781,111591
2026-01-30 18:41:00+00:00,432.3949890136719,432.885009765625,432.2900085449219,432.3500061035156,71953
2026-01-30 18:42:00+00:00,432.5350036621094,432.70001220703125,432.2820129394531,432.385009765625,58753
2026-01-30 18:43:00+00:00,432.7349853515625,432.8999938964844,432.135009765625,432.5050048828125,96219
2026-01-30 18:44:00+00:00,432.7965087890625,433.1300048828125,432.57000732421875,432.7261962890625,74314
2026-01-30 18:45:00+00:00,432.97119140625,433.39990234375,432.6700134277344,432.84820556640625,92498
2026-01-30 18:46:00+00:00,433.2309875488281,433.3500061035156,432.8699951171875,433.010009765625,84939
2026-01-30 18:47:00+00:00,433.92999267578125,433.92999267578125,416.55999755859375,433.260009765625,107303
2026-01-30 18:48:00+00:00,434.1000061035156,434.29998779296875,433.9200134277344,433.94000244140625,119062
2026-01-30 18:49:00+00:00,434.3901062011719,434.6199951171875,434.0299987792969,434.0513000488281,113449
2026-01-30 18:50:00+00:00,435.04998779296875,435.2900085449219,434.3299865722656,434.4100036621094,163659
2026-01-30 18:51:00+00:00,434.6701965332031,435.32000732421875,434.6300048828125,435.05499267578125,145876
2026-01-30 18:52:00+00:00,434.3500061035156,434.79998779296875,434.2300109863281,434.70001220703125,103501
2026-01-30 18:53:00+00:00,434.6524963378906,434.79998779296875,433.7850036621094,434.33428955078125,97780
2026-01-30 18:55:00+00:00,434.7900085449219,435.1199951171875,434.54998779296875,435.0350036621094,274588
2026-01-30 18:56:00+00:00,435.4336853027344,435.7499084472656,434.75,434.7850036621094,146895
2026-01-30 18:57:00+00:00,436.0199890136719,436.0199890136719,435.3999938964844,435.42999267578125,158001
2026-01-30 18:58:00+00:00,436.44989013671875,436.4599914550781,435.5199890136719,436.0299987792969,189628
2026-01-30 18:59:00+00:00,435.5450134277344,436.6221923828125,435.4901123046875,436.42498779296875,276758
2026-01-30 19:00:00+00:00,435.44000244140625,436.010009765625,435.32000732421875,435.510009765625,120575
2026-01-30 19:01:00+00:00,434.8500061035156,435.489990234375,434.8500061035156,435.4385070800781,109032
2026-01-30 19:02:00+00:00,434.7749938964844,435.4700012207031,434.6199951171875,434.8800048828125,112473
2026-01-30 19:03:00+00:00,434.5309143066406,434.80999755859375,434.29998779296875,434.7749938964844,96447
2026-01-30 19:04:00+00:00,434.0849914550781,434.82000732421875,434.0299987792969,434.5050048828125,120650
2026-01-30 19:05:00+00:00,434.04010009765625,434.33990478515625,433.95001220703125,434.1199035644531,134773
2026-01-30 19:06:00+00:00,434.0325927734375,434.25,433.8800048828125,434.1238098144531,97397
2026-01-30 19:07:00+00:00,433.95001220703125,434.1400146484375,433.65008544921875,434.09991455078125,111913
2026-01-30 19:08:00+00:00,434.1099853515625,434.1781005859375,433.4800109863281,433.95001220703125,84508
2026-01-30 19:09:00+00:00,434.25640869140625,434.2900085449219,433.92999267578125,434.0799865722656,78964
2026-01-30 19:10:00+00:00,434.55010986328125,434.6499938964844,434.2200012207031,434.2799987792969,86676
2026-01-30 19:11:00+00:00,434.0719909667969,434.8900146484375,434.0299987792969,434.6300048828125,129530
2026-01-30 19:12:00+00:00,434.5400085449219,434.82000732421875,434.1199951171875,434.1199951171875,87189
2026-01-30 19:13:00+00:00,434.4200134277344,434.7300109863281,434.1700134277344,434.5899963378906,66917
2026-01-30 19:14:00+00:00,434.6300048828125,434.8900146484375,434.1116027832031,434.4700012207031,82690
2026-01-30 19:15:00+00:00,434.7049865722656,434.9800109863281,434.5226135253906,434.614990234375,67351
2026-01-30 19:16:00+00:00,434.7803955078125,435.1700134277344,434.54998779296875,434.7300109863281,184546
2026-01-30 19:17:00+00:00,434.6499938964844,434.989990234375,434.5461120605469,434.7793884277344,62771
2026-01-30 19:18:00+00:00,434.5828857421875,435.20001220703125,434.5299987792969,434.6499938964844,89641
2026-01-30 19:19:00+00:00,434.54998779296875,434.8999938964844,434.42999267578125,434.60089111328125,84046
2026-01-30 19:20:00+00:00,434.80499267578125,434.8299865722656,434.42999267578125,434.5299987792969,19386
2026-01-30 19:22:00+00:00,434.9602966308594,435.30999755859375,434.8999938964844,435.1549987792969,227323
2026-01-30 19:23:00+00:00,435.0115966796875,435.12451171875,434.8299865722656,434.9549865722656,48670
2026-01-30 19:25:00+00:00,435.14801025390625,435.3457946777344,435.0400085449219,435.1799011230469,166071
2026-01-30 19:26:00+00:00,435.44500732421875,435.55999755859375,435.1499938964844,435.1600036621094,72613
2026-01-30 19:27:00+00:00,435.2749938964844,435.57000732421875,435.21600341796875,435.44500732421875,65199
2026-01-30 19:28:00+00:00,435.42059326171875,435.4800109863281,435.16009521484375,435.2998962402344,57078
2026-01-30 19:29:00+00:00,433.80499267578125,435.4800109863281,433.760009765625,435.42059326171875,135237
2026-01-30 19:30:00+00:00,433.0616149902344,434.5730895996094,433.0400085449219,433.79998779296875,195717
2026-01-30 19:31:00+00:00,433.70001220703125,433.7099914550781,432.4599914550781,433.07080078125,146579
2026-01-30 19:33:00+00:00,434.1050109863281,434.20001220703125,433.3699951171875,433.3699951171875,229136
2026-01-30 19:34:00+00:00,434.31500244140625,434.4599914550781,434.0,434.1050109863281,96552
2026-01-30 19:35:00+00:00,433.9888000488281,434.5799865722656,433.70001220703125,434.2799987792969,104538
2026-01-30 19:36:00+00:00,433.7001037597656,434.3399963378906,433.69000244140625,433.94171142578125,60253
2026-01-30 19:37:00+00:00,433.875,434.0880126953125,433.65380859375,433.7099914550781,60316
2026-01-30 19:38:00+00:00,434.2049865722656,434.4800109863281,433.7200012207031,433.84320068359375,77800
2026-01-30 19:39:00+00:00,434.4501037597656,434.58990478515625,434.2200012207031,434.25,86691
2026-01-30 19:40:00+00:00,434.30999755859375,434.82000732421875,434.1099853515625,434.4849853515625,76092
2026-01-30 19:41:00+00:00,434.56219482421875,434.70001220703125,434.29998779296875,434.32000732421875,55066
2026-01-30 19:43:00+00:00,435.30999755859375,435.3699951171875,435.026611328125,435.0299987792969,228876
2026-01-30 19:44:00+00:00,435.0199890136719,435.4200134277344,434.94000244140625,435.3500061035156,82415
2026-01-30 19:45:00+00:00,434.3315124511719,435.1000061035156,434.2699890136719,435.06500244140625,101808
2026-01-30 19:46:00+00:00,434.32501220703125,434.75,434.239990234375,434.33489990234375,79718
2026-01-30 19:47:00+00:00,434.239990234375,434.76129150390625,434.0400085449219,434.3590087890625,100295
2026-01-30 19:48:00+00:00,434.1499938964844,434.3500061035156,433.92999267578125,434.20849609375,68884
2026-01-30 19:49:00+00:00,433.7900085449219,434.1199951171875,433.61859130859375,434.1199951171875,91360
2026-01-30 19:50:00+00:00,433.9800109863281,434.0,433.70001220703125,433.7900085449219,76386
2026-01-30 19:51:00+00:00,433.8800048828125,434.1199951171875,433.7799987792969,433.989990234375,64248
2026-01-30 19:52:00+00:00,434.3800048828125,434.45001220703125,433.8399963378906,433.92999267578125,97447
2026-01-30 19:53:00+00:00,434.989990234375,435.0299072265625,434.2699890136719,434.3374938964844,133115
2026-01-30 19:54:00+00:00,435.2049865722656,435.2300109863281,434.78240966796875,434.9700012207031,93855
2026-01-30 19:55:00+00:00,434.5950012207031,435.4682922363281,434.5899963378906,435.17010498046875,129574
2026-01-30 19:56:00+00:00,435.05999755859375,435.1300048828125,434.510009765625,434.5299987792969,63628
2026-01-30 19:57:00+00:00,434.510009765625,435.239990234375,434.4324951171875,435.05999755859375,82854
2026-01-30 19:58:00+00:00,434.239990234375,434.6099853515625,434.18011474609375,434.5400085449219,84824
2026-01-30 19:59:00+00:00,433.45001220703125,434.3999938964844,433.44000244140625,434.2049865722656,121884
2026-01-30 20:00:00+00:00,433.5799865722656,433.7300109863281,432.92999267578125,433.4599914550781,122557
2026-01-30 20:01:00+00:00,434.0199890136719,434.1499938964844,433.19000244140625,433.5799865722656,94395
2026-01-30 20:02:00+00:00,434.4100036621094,434.57000732421875,433.8999938964844,434.0199890136719,92905
2026-01-30 20:03:00+00:00,433.9700012207031,434.5400085449219,433.65008544921875,434.3900146484375,87233
2026-01-30 20:04:00+00:00,433.75030517578125,434.0398864746094,433.6400146484375,433.9700012207031,81737
2026-01-30 20:05:00+00:00,433.3550109863281,433.8999938964844,433.25,433.75,94723
2026-01-30 20:06:00+00:00,432.5199890136719,433.4200134277344,432.5,433.375,122967
2026-01-30 20:07:00+00:00,432.4649963378906,432.8399963378906,432.3699951171875,432.5199890136719,145638
2026-01-30 20:08:00+00:00,432.7392883300781,432.989990234375,432.260009765625,432.45001220703125,118581
2026-01-30 20:09:00+00:00,432.6650085449219,432.8500061035156,432.3900146484375,432.7049865722656,93920
2026-01-30 20:10:00+00:00,432.3900146484375,432.8429870605469,432.3135070800781,432.6622009277344,95597
2026-01-30 20:11:00+00:00,432.3599853515625,432.7099914550781,432.20001220703125,432.3800048828125,82142
2026-01-30 20:12:00+00:00,431.7063903808594,432.45001220703125,431.6199951171875,432.3200988769531,174450
2026-01-30 20:13:00+00:00,431.4200134277344,431.94000244140625,431.2900085449219,431.7398986816406,164530
2026-01-30 20:14:00+00:00,431.1000061035156,431.4599914550781,430.9599914550781,431.4049987792969,181293
2026-01-30 20:15:00+00:00,431.1899108886719,431.20001220703125,430.7699890136719,431.0400085449219,163314
2026-01-30 20:16:00+00:00,431.239990234375,431.6199951171875,431.0898132324219,431.20001220703125,176261
2026-01-30 20:17:00+00:00,431.25,431.4200134277344,430.92999267578125,431.30999755859375,101588
2026-01-30 20:18:00+00:00,431.510009765625,431.6409912109375,431.010009765625,431.2900085449219,95168
2026-01-30 20:19:00+00:00,431.6899108886719,431.8299865722656,431.3900146484375,431.510009765625,122757
2026-01-30 20:20:00+00:00,430.84991455078125,431.67999267578125,430.7099914550781,431.6799011230469,150066
2026-01-30 20:21:00+00:00,430.44000244140625,430.8699951171875,430.29998779296875,430.79998779296875,191776
2026-01-30 20:22:00+00:00,430.6199951171875,430.739990234375,430.20001220703125,430.42779541015625,152880
2026-01-30 20:23:00+00:00,430.7300109863281,431.1000061035156,430.6499938964844,430.69000244140625,122976
2026-01-30 20:24:00+00:00,430.9652099609375,431.41119384765625,430.7101135253906,430.7699890136719,133841
